,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
4817,2012,07,19,22,50,319,6.4,7.7,0.58,4.35,3.52,999,1017.9,25.4,29.6,999.0,99.0,99.00
3692,2012,06,03,01,50,156,1.0,1.5,0.41,5.88,4.61,166,1014.0,24.8,28.5,999.0,99.0,99.00
1897,2012,03,20,04,50,133,11.7,14.3,1.59,5.56,4.80,124,1016.1,22.5,23.4,999.0,99.0,99.00
5907,2012,10,08,05,50,39,10.2,12.4,1.18,5.56,4.46,12,1015.2,22.9,27.7,21.2,99.0,99.00
835,2012,02,04,21,50,166,3.5,4.3,1.79,7.69,6.02,136,1018.0,22.1,21.7,999.0,99.0,99.00
4024,2012,06,16,21,50,60,10.1,12.3,1.77,7.69,5.27,86,1016.0,25.6,28.2,999.0,99.0,99.00
3353,2012,05,19,22,50,87,5.9,7.3,0.67,4.55,3.49,999,1014.5,24.3,26.8,999.0,99.0,99.00
1176,2012,02,19,02,50,15,9.0,11.1,1.45,5.56,4.29,174,1008.4,17.2,20.9,999.0,99.0,99.00
1183,2012,02,19,09,50,259,13.2,15.7,1.16,5.26,4.43,174,1006.9,19.5,20.0,999.0,99.0,99.00
982,2012,02,11,00,50,25,13.1,15.6,1.35,5.00,4.13,345,1015.8,14.6,21.9,999.0,99.0,99.00
4490,2012,07,06,07,50,254,3.7,4.4,0.27,5.88,4.53,150,1014.8,27.6,29.1,999.0,99.0,99.00
6504,2012,11,02,02,50,314,2.0,3.5,0.49,5.00,4.27,240,1016.8,22.8,25.9,15.0,99.0,99.00
4588,2012,07,10,09,50,220,4.3,4.8,0.37,7.14,3.89,181,1014.0,27.0,29.5,999.0,99.0,99.00
3053,2012,05,07,10,50,80,2.5,3.0,0.31,6.25,4.32,149,1011.1,23.8,26.0,999.0,99.0,99.00
3268,2012,05,16,09,50,332,4.1,4.9,0.32,5.88,5.35,171,1013.5,24.2,26.2,999.0,99.0,99.00
7365,2012,12,08,00,50,125,6.0,7.1,0.72,5.26,4.17,115,1012.3,23.2,23.7,22.3,99.0,99.00
2173,2012,03,31,16,50,18,1.0,1.4,0.78,4.55,4.37,999,1015.0,23.3,24.2,999.0,99.0,99.00
5473,2012,09,20,03,50,62,3.2,4.0,0.45,4.55,4.02,999,1017.3,25.6,28.3,20.2,99.0,99.00
1894,2012,03,20,01,50,125,10.7,12.6,1.29,5.56,4.63,134,1017.0,22.6,23.0,999.0,99.0,99.00
5199,2012,08,23,08,50,127,3.1,3.6,0.01,99.00,2.93,999,1016.0,26.3,28.9,999.0,99.0,99.00
5563,2012,09,23,21,50,56,5.1,5.9,0.52,4.76,3.85,999,1018.7,27.5,28.7,22.0,99.0,99.00
3484,2012,05,25,09,50,175,2.9,3.5,0.48,8.33,3.84,161,1013.2,24.8,27.2,999.0,99.0,99.00
5834,2012,10,05,04,50,70,7.6,8.7,0.73,5.88,3.95,145,1019.8,26.3,27.5,22.4,99.0,99.00
1732,2012,03,13,07,50,159,8.6,9.8,1.26,7.69,4.66,151,1021.5,22.3,23.6,999.0,99.0,99.00
5515,2012,09,21,21,50,66,4.0,4.9,0.38,5.26,3.93,179,1014.0,27.0,28.9,21.9,99.0,99.00
7068,2012,11,25,15,50,106,2.5,3.6,0.42,4.35,3.76,999,1022.4,17.0,24.0,7.7,99.0,99.00
2487,2012,04,13,19,50,120,4.8,5.7,0.42,3.33,3.10,999,1020.5,22.2,24.0,999.0,99.0,99.00
1928,2012,03,21,11,50,127,13.6,16.5,2.52,7.69,5.77,157,1013.7,23.1,23.8,999.0,99.0,99.00
7755,2012,12,24,06,50,200,10.3,12.5,1.28,4.76,4.09,999,1015.6,21.6,22.9,17.2,99.0,99.00
6610,2012,11,06,13,50,1,9.5,11.6,1.32,4.76,4.08,999,1014.5,17.6,25.4,14.4,99.0,99.00
511,2012,01,22,08,50,199,4.3,4.8,0.87,6.67,4.91,198,1016.4,21.2,21.0,999.0,99.0,99.00
789,2012,02,02,23,50,86,8.3,9.8,1.06,7.69,4.72,148,1020.3,20.1,21.1,999.0,99.0,99.00
1452,2012,03,01,14,50,229,5.8,6.9,0.59,5.26,3.84,168,1017.9,22.4,21.9,999.0,99.0,99.00
1253,2012,02,22,07,50,182,6.1,7.2,0.77,6.25,4.27,101,1017.2,19.5,20.1,999.0,99.0,99.00
7459,2012,12,11,22,50,12,8.2,10.5,1.04,4.55,4.00,999,1016.5,14.1,23.4,10.7,99.0,99.00
3151,2012,05,11,12,50,97,7.9,10.2,0.44,2.86,2.91,999,1013.9,23.7,25.7,999.0,99.0,99.00
7803,2012,12,26,06,50,278,14.3,18.0,3.05,8.33,6.01,205,1006.5,19.8,22.6,10.0,99.0,99.00
2138,2012,03,30,05,50,193,5.1,6.0,1.03,5.56,4.80,128,1014.0,22.7,23.9,999.0,99.0,99.00
2886,2012,04,30,10,50,85,4.1,4.6,0.63,5.88,4.87,144,1018.3,23.2,24.4,999.0,99.0,99.00
3032,2012,05,06,13,50,34,4.2,4.9,0.40,6.25,4.63,149,1013.7,24.5,25.9,999.0,99.0,99.00
4253,2012,06,26,10,50,353,5.4,6.0,0.89,6.25,5.05,77,1002.7,27.1,27.3,999.0,99.0,99.00
6058,2012,10,14,12,50,149,7.9,9.2,1.34,5.88,4.98,103,1017.8,27.1,28.1,21.3,99.0,99.00
7126,2012,11,28,01,50,19,8.1,9.1,0.63,4.00,3.66,999,1021.9,19.9,23.0,15.4,99.0,99.00
2860,2012,04,29,08,50,143,4.8,5.6,0.76,5.00,4.13,176,1017.5,23.0,24.5,999.0,99.0,99.00
4778,2012,07,18,07,50,192,7.7,9.1,0.25,99.00,3.09,999,1014.1,25.8,29.9,999.0,99.0,99.00
3780,2012,06,06,17,50,237,2.8,3.5,0.89,5.26,5.09,187,1009.3,27.0,29.6,999.0,99.0,99.00
4038,2012,06,17,11,50,96,8.7,10.4,1.15,5.00,4.49,104,1015.3,26.2,27.9,999.0,99.0,99.00
3767,2012,06,06,04,50,214,8.2,9.4,1.28,6.25,4.57,190,1007.6,26.3,28.5,999.0,99.0,99.00
1665,2012,03,10,11,50,70,9.3,10.8,1.65,6.25,5.01,39,1023.1,17.4,22.7,999.0,99.0,99.00
5492,2012,09,20,22,50,61,5.4,6.3,0.56,3.85,3.68,999,1015.0,26.1,28.4,22.6,99.0,99.00
3855,2012,06,09,20,50,27,0.8,1.9,1.21,5.56,4.80,155,1011.0,21.9,28.5,999.0,99.0,99.00
4863,2012,07,21,20,50,214,4.2,4.8,0.66,6.25,4.08,167,1016.4,26.5,29.1,999.0,99.0,99.00
2495,2012,04,14,03,50,105,3.4,4.1,0.32,4.00,3.54,999,1020.8,22.3,24.4,999.0,99.0,99.00
5769,2012,10,02,11,50,298,7.2,8.8,1.08,4.35,4.19,999,1008.8,22.7,27.6,17.7,99.0,99.00
7885,2012,12,29,16,50,332,11.4,14.4,2.05,6.25,4.95,333,1021.4,10.9,21.8,8.5,99.0,99.00
6831,2012,11,15,18,50,23,6.7,8.5,0.79,4.00,3.91,999,1021.8,16.3,25.1,10.4,99.0,99.00
5768,2012,10,02,10,50,296,7.8,9.8,1.13,6.67,4.26,224,1008.1,22.7,27.6,18.3,99.0,99.00
1507,2012,03,03,21,50,33,10.8,13.1,2.09,7.69,5.21,170,1006.4,15.1,20.8,999.0,99.0,99.00
2609,2012,04,18,21,50,347,7.4,8.9,1.07,9.09,4.65,143,1014.7,19.7,24.0,999.0,99.0,99.00
6337,2012,10,26,03,50,71,4.6,5.3,0.94,6.67,4.74,109,1013.1,26.1,27.3,18.0,99.0,99.00
6455,2012,10,31,01,50,286,9.1,10.9,1.03,4.55,3.85,999,1016.2,19.2,26.1,6.7,99.0,99.00
73,2012,01,04,02,50,17,4.5,6.5,0.69,4.17,3.79,999,1031.2,9.8,20.4,999.0,99.0,99.00
1002,2012,02,11,20,50,334,11.3,14.7,1.70,5.56,4.73,337,1023.3,10.6,21.6,999.0,99.0,99.00
1623,2012,03,08,17,50,139,9.6,11.3,1.89,7.14,5.35,125,1022.4,22.4,21.1,999.0,99.0,99.00
7485,2012,12,13,00,50,2,8.2,10.7,0.99,4.35,3.91,999,1021.4,15.8,22.4,3.1,99.0,99.00
5228,2012,08,27,13,50,40,13.1,15.2,99.00,99.00,99.00,999,1011.5,28.0,29.1,999.0,99.0,99.00
5885,2012,10,07,07,50,19,3.9,4.7,0.28,7.14,4.06,172,1013.8,26.3,27.7,21.7,99.0,99.00
5004,2012,07,27,17,50,353,3.0,3.8,0.37,8.33,3.91,179,1017.5,27.4,30.7,999.0,99.0,99.00
6916,2012,11,19,07,50,56,5.6,7.8,0.75,6.25,4.47,100,1022.8,20.3,22.7,13.0,99.0,99.00
3774,2012,06,06,11,50,235,5.3,6.3,0.99,5.88,4.62,171,1008.5,26.3,28.6,999.0,99.0,99.00
970,2012,02,10,12,50,72,3.4,5.2,0.48,6.25,4.38,112,1020.4,15.7,22.0,999.0,99.0,99.00
3658,2012,06,01,15,50,264,6.5,7.7,0.72,5.00,4.22,232,1011.5,25.4,28.0,999.0,99.0,99.00
5767,2012,10,02,09,50,295,8.0,10.6,1.19,6.67,4.35,235,1007.4,22.5,27.6,18.5,99.0,99.00
1835,2012,03,17,14,50,130,3.7,4.8,0.51,7.69,4.16,162,1023.6,22.8,23.8,999.0,99.0,99.00
5499,2012,09,21,05,50,101,2.6,4.3,0.38,4.17,3.56,999,1015.5,26.6,28.3,20.6,99.0,99.00
179,2012,01,08,12,50,177,4.9,5.3,0.63,5.26,3.91,205,1020.9,20.8,19.7,999.0,99.0,99.00
3370,2012,05,20,15,50,71,5.6,6.7,0.55,5.56,3.59,96,1017.0,25.5,26.6,999.0,99.0,99.00
4664,2012,07,13,13,50,83,2.2,2.8,0.39,4.35,4.06,999,1015.8,27.8,29.6,999.0,99.0,99.00
2333,2012,04,07,09,50,83,8.6,10.0,0.81,4.55,3.91,999,1017.4,21.3,23.8,999.0,99.0,99.00
2995,2012,05,04,23,50,137,1.7,2.5,0.98,7.69,5.59,149,1014.9,25.7,27.1,999.0,99.0,99.00
4310,2012,06,28,19,50,148,2.2,2.7,0.34,6.67,4.83,161,1017.9,27.5,30.1,999.0,99.0,99.00
5681,2012,09,28,19,50,131,3.4,4.5,0.45,5.56,4.12,183,1015.5,27.7,28.7,23.8,99.0,99.00
1287,2012,02,23,17,50,208,9.4,10.8,1.03,5.56,4.03,190,1009.5,20.7,19.5,999.0,99.0,99.00
2722,2012,04,23,14,50,354,9.9,12.2,1.87,6.25,4.87,340,1017.0,15.9,23.2,999.0,99.0,99.00
31,2012,01,02,08,50,6,14.1,18.3,2.18,6.25,4.91,346,1026.2,13.7,20.4,999.0,99.0,99.00
4962,2012,07,25,23,50,213,3.9,4.7,0.34,8.33,4.13,172,1015.1,29.1,30.9,999.0,99.0,99.00
3543,2012,05,27,20,50,17,3.8,4.4,0.27,5.00,3.61,161,1012.9,28.0,28.8,999.0,99.0,99.00
3014,2012,05,05,19,50,85,3.7,4.4,0.51,6.25,5.17,148,1014.2,24.8,26.9,999.0,99.0,99.00
1197,2012,02,19,23,50,341,11.0,13.2,2.18,8.33,5.37,238,1015.9,13.5,19.6,999.0,99.0,99.00
1972,2012,03,23,07,50,176,6.1,7.1,1.47,8.33,5.31,151,1015.7,23.2,24.2,999.0,99.0,99.00
168,2012,01,08,01,50,198,2.9,3.2,0.46,4.55,3.98,999,1020.1,20.3,19.5,999.0,99.0,99.00
1323,2012,02,25,05,50,355,13.0,15.4,2.07,6.25,5.22,5,1023.4,14.8,20.3,999.0,99.0,99.00
3473,2012,05,24,22,50,136,4.0,4.7,0.33,9.09,4.27,171,1011.8,26.5,28.1,999.0,99.0,99.00
4250,2012,06,26,07,50,347,5.2,5.9,1.01,6.67,5.02,67,1002.3,27.4,27.3,999.0,99.0,99.00
3646,2012,06,01,03,50,208,5.9,7.1,0.97,5.00,4.30,249,1010.8,25.4,28.2,999.0,99.0,99.00
5931,2012,10,09,05,50,40,6.4,9.7,0.63,4.55,3.89,999,1017.1,23.3,27.6,19.1,99.0,99.00
2882,2012,04,30,06,50,49,0.9,1.3,0.83,5.88,4.92,142,1018.5,23.1,24.5,999.0,99.0,99.00
7753,2012,12,24,04,50,196,9.6,11.9,1.06,4.17,3.73,999,1017.1,21.1,22.8,15.9,99.0,99.00
6071,2012,10,15,01,50,153,6.5,7.6,1.05,6.67,5.19,104,1015.5,26.8,27.9,23.6,99.0,99.00
4963,2012,07,26,00,50,236,5.0,5.8,0.33,3.85,3.97,999,1014.6,28.5,30.7,999.0,99.0,99.00
4447,2012,07,04,12,50,223,4.7,5.2,0.42,2.74,3.18,999,1016.5,28.4,29.0,999.0,99.0,99.00
6481,2012,11,01,03,50,262,9.6,11.5,0.96,4.17,3.68,999,1015.5,23.5,26.0,16.7,99.0,99.00
5761,2012,10,02,03,50,297,8.9,11.0,1.50,5.00,4.74,282,1006.6,22.2,27.6,18.6,99.0,99.00
5673,2012,09,28,11,50,142,1.8,2.3,0.47,6.67,4.24,181,1016.7,27.5,28.6,24.4,99.0,99.00
2829,2012,04,28,01,50,148,4.8,5.4,0.64,5.26,4.17,230,1017.9,22.9,23.9,999.0,99.0,99.00
1575,2012,03,06,17,50,105,9.8,11.6,1.72,6.25,4.88,69,1029.1,19.5,20.9,999.0,99.0,99.00
5202,2012,08,23,11,50,105,2.1,2.8,99.00,99.00,99.00,999,1018.0,27.4,28.8,999.0,99.0,99.00
3204,2012,05,13,17,50,267,3.9,4.4,0.69,5.88,4.87,144,1016.6,24.4,25.8,999.0,99.0,99.00
3977,2012,06,14,22,50,277,5.6,6.2,0.29,6.67,4.13,151,1013.6,27.4,29.1,999.0,99.0,99.00
6271,2012,10,23,09,50,121,7.5,9.1,1.27,6.25,4.54,96,1015.4,25.9,27.4,19.2,99.0,99.00
828,2012,02,04,14,50,117,4.5,4.9,1.60,7.14,5.87,137,1020.1,20.8,19.5,999.0,99.0,99.00
4691,2012,07,14,16,50,331,2.7,3.6,0.61,5.00,4.41,81,1016.2,26.1,29.9,999.0,99.0,99.00
6494,2012,11,01,16,50,12,5.3,7.2,0.89,5.26,4.14,234,1017.5,21.2,26.1,18.6,99.0,99.00
1193,2012,02,19,19,50,305,12.1,15.0,2.48,6.25,5.31,291,1014.0,13.8,19.6,999.0,99.0,99.00
4550,2012,07,08,19,50,148,3.8,4.6,0.39,6.67,4.48,178,1016.8,28.0,31.4,999.0,99.0,99.00
6720,2012,11,11,03,50,118,8.9,10.5,0.99,4.76,4.12,999,1022.1,23.6,25.7,16.3,99.0,99.00
1346,2012,02,26,04,50,73,9.5,11.9,1.03,5.00,4.43,79,1024.8,14.6,18.6,999.0,99.0,99.00
2534,2012,04,15,18,50,143,8.6,10.0,1.47,6.67,5.01,126,1018.7,24.7,24.8,999.0,99.0,99.00
1593,2012,03,07,11,50,129,13.1,15.0,2.50,7.14,5.93,114,1024.1,20.8,21.1,999.0,99.0,99.00
4092,2012,06,19,17,50,98,8.0,9.1,1.19,4.76,4.37,999,1017.1,26.6,27.9,999.0,99.0,99.00
3625,2012,05,31,06,50,242,7.2,8.3,0.71,3.57,3.27,999,1010.5,26.5,28.3,999.0,99.0,99.00
26,2012,01,02,01,50,346,13.2,15.4,0.68,2.74,2.95,999,1024.1,18.9,20.1,999.0,99.0,99.00
3016,2012,05,05,21,50,103,4.3,5.0,0.48,5.56,4.96,158,1013.1,24.8,26.8,999.0,99.0,99.00
4677,2012,07,14,02,50,57,2.3,3.2,0.35,4.17,4.18,999,1015.0,27.9,30.8,999.0,99.0,99.00
1746,2012,03,13,21,50,148,4.8,5.6,0.92,7.69,5.03,159,1022.0,22.9,24.2,999.0,99.0,99.00
3159,2012,05,11,20,50,120,7.3,8.2,0.78,4.76,3.72,999,1015.9,24.4,25.9,999.0,99.0,99.00
4477,2012,07,05,18,50,242,1.3,2.1,0.29,6.67,5.59,179,1016.8,28.3,30.7,999.0,99.0,99.00
5936,2012,10,09,10,50,30,5.4,6.8,0.71,4.35,4.10,999,1017.0,23.0,27.7,20.6,99.0,99.00
3731,2012,06,04,16,50,277,4.9,5.7,0.57,3.85,3.53,999,1014.6,26.9,28.5,999.0,99.0,99.00
1128,2012,02,17,02,50,27,2.9,3.6,0.93,6.25,5.48,193,1018.5,18.3,19.9,999.0,99.0,99.00
5501,2012,09,21,07,50,84,3.8,4.6,0.36,4.17,3.68,999,1015.3,26.7,28.3,20.0,99.0,99.00
2351,2012,04,08,03,50,72,4.1,6.5,1.01,6.67,4.97,86,1023.0,20.3,24.1,999.0,99.0,99.00
6603,2012,11,06,06,50,285,9.6,11.4,0.92,4.00,3.57,999,1011.3,21.3,25.1,18.8,99.0,99.00
1858,2012,03,18,13,50,139,4.9,5.7,0.67,4.55,4.10,999,1023.1,22.4,24.1,999.0,99.0,99.00
4189,2012,06,23,18,50,71,9.6,11.2,1.79,7.69,5.20,155,1009.7,26.6,28.1,999.0,99.0,99.00
6797,2012,11,14,08,50,38,4.5,5.7,1.27,5.88,4.70,43,1022.3,17.5,24.8,9.0,99.0,99.00
500,2012,01,21,21,50,204,5.1,5.6,1.09,5.56,4.78,155,1015.3,22.1,20.9,999.0,99.0,99.00
6261,2012,10,22,23,50,84,8.0,9.7,0.93,5.56,4.14,100,1017.3,25.0,27.7,18.8,99.0,99.00
437,2012,01,19,06,50,94,4.1,5.5,0.55,5.00,4.28,88,1019.3,16.5,20.7,999.0,99.0,99.00
6974,2012,11,21,17,50,19,5.4,6.8,0.60,4.00,3.54,999,1020.9,20.5,23.7,9.5,99.0,99.00
3282,2012,05,16,23,50,999,99.0,99.0,0.37,7.69,3.74,116,1012.5,24.5,27.0,999.0,99.0,99.00
7584,2012,12,17,03,50,180,4.6,5.3,0.97,5.26,4.73,163,1012.1,23.3,23.4,23.3,99.0,99.00
3524,2012,05,27,01,50,307,1.2,1.4,0.33,5.56,4.31,164,1015.5,26.7,28.0,999.0,99.0,99.00
4951,2012,07,25,12,50,293,6.4,7.6,0.47,3.03,3.07,999,1016.1,28.5,29.8,999.0,99.0,99.00
1320,2012,02,25,02,50,17,12.0,15.1,2.21,6.25,5.32,2,1020.4,15.6,20.3,999.0,99.0,99.00
6076,2012,10,15,06,50,213,3.7,4.4,0.81,6.67,4.82,101,1014.9,26.9,28.0,22.7,99.0,99.00
2470,2012,04,13,02,50,111,4.3,5.3,0.63,5.56,4.37,64,1020.2,20.8,24.4,999.0,99.0,99.00
5669,2012,09,28,07,50,164,3.5,4.2,0.53,5.26,4.49,162,1016.8,27.5,28.5,24.5,99.0,99.00
4332,2012,06,29,17,50,163,3.4,4.2,0.34,7.14,5.15,193,1016.0,26.1,29.0,999.0,99.0,99.00
2199,2012,04,01,18,50,169,2.1,2.8,0.35,5.88,4.50,155,1013.8,24.1,25.6,999.0,99.0,99.00
3787,2012,06,07,00,50,152,5.1,5.6,0.82,5.88,4.94,184,1009.2,27.0,29.1,999.0,99.0,99.00
5559,2012,09,23,17,50,68,5.6,6.5,0.54,5.00,3.59,107,1019.8,27.4,28.5,22.7,99.0,99.00
7644,2012,12,19,15,50,159,6.1,7.3,0.59,3.45,3.58,999,1017.5,21.4,22.4,15.0,99.0,99.00
4886,2012,07,22,19,50,115,7.4,8.4,0.60,4.17,4.12,999,1018.1,28.2,29.7,999.0,99.0,99.00
7061,2012,11,25,08,50,52,1.7,3.9,0.58,4.17,3.75,999,1020.4,15.9,24.0,5.5,99.0,99.00
6400,2012,10,28,18,50,340,12.9,16.6,2.07,6.25,4.92,342,1012.8,16.6,26.2,10.4,99.0,99.00
7919,2012,12,31,02,50,71,5.4,6.5,0.77,5.00,4.42,55,1028.3,14.3,22.1,8.3,99.0,99.00
534,2012,01,23,07,50,176,9.0,10.9,1.18,5.00,4.18,164,1016.2,21.7,21.7,999.0,99.0,99.00
3783,2012,06,06,20,50,209,3.2,4.0,0.95,6.25,5.31,199,1009.0,27.7,30.2,999.0,99.0,99.00
585,2012,01,25,10,50,137,8.7,10.4,0.85,4.55,4.07,999,1017.6,21.4,22.0,999.0,99.0,99.00
5674,2012,09,28,12,50,127,1.8,2.6,0.43,4.76,4.19,999,1017.0,27.7,28.7,24.4,99.0,99.00
4510,2012,07,07,03,50,154,2.4,3.1,0.28,5.56,4.47,160,1015.8,26.6,29.1,999.0,99.0,99.00
3833,2012,06,08,22,50,129,7.6,8.8,0.95,7.69,3.93,165,1009.4,24.8,28.7,999.0,99.0,99.00
1489,2012,03,03,03,50,212,9.3,11.1,1.27,5.56,4.21,190,1010.0,22.2,21.6,999.0,99.0,99.00
3238,2012,05,15,03,50,191,3.5,4.3,0.56,6.67,5.33,154,1014.6,23.6,26.2,999.0,99.0,99.00
491,2012,01,21,12,50,201,6.5,7.7,1.09,5.26,4.42,178,1017.1,21.2,20.8,999.0,99.0,99.00
6200,2012,10,20,10,50,324,5.4,6.9,0.73,4.17,3.76,999,1013.7,23.9,27.6,7.0,99.0,99.00
4362,2012,06,30,23,50,208,2.7,3.1,0.30,7.14,5.15,190,1013.8,27.9,28.9,999.0,99.0,99.00
1057,2012,02,14,03,50,168,12.5,15.3,1.53,5.26,4.48,156,1016.7,17.4,20.1,999.0,99.0,99.00
3540,2012,05,27,17,50,4,3.5,4.0,0.27,9.09,3.73,172,1014.3,27.9,28.4,999.0,99.0,99.00
5080,2012,07,30,21,50,243,2.6,3.3,0.41,10.00,3.94,189,1014.8,28.9,30.9,999.0,99.0,99.00
6336,2012,10,26,02,50,73,5.6,6.9,1.03,6.25,4.71,102,1013.6,25.8,27.3,19.2,99.0,99.00
852,2012,02,05,14,50,343,6.1,7.3,1.28,8.33,6.23,153,1019.0,19.2,20.8,999.0,99.0,99.00
2439,2012,04,11,19,50,45,1.6,2.0,0.23,99.00,3.41,999,1018.6,24.4,25.0,999.0,99.0,99.00
4375,2012,07,01,12,50,235,3.5,4.3,0.33,9.09,3.72,181,1016.6,27.4,28.2,999.0,99.0,99.00
2317,2012,04,06,16,50,350,7.0,8.4,0.85,4.35,3.97,999,1014.0,20.0,23.5,999.0,99.0,99.00
2458,2012,04,12,14,50,78,6.0,7.1,1.05,5.00,3.93,40,1020.7,20.7,23.8,999.0,99.0,99.00
6563,2012,11,04,14,50,297,4.0,5.0,0.28,2.35,2.60,999,1018.9,23.8,25.2,18.8,99.0,99.00
397,2012,01,17,14,50,178,5.8,6.7,1.70,7.14,5.60,133,1023.7,20.9,20.1,999.0,99.0,99.00
3000,2012,05,05,05,50,131,4.3,5.0,0.82,7.69,5.42,151,1014.1,23.9,25.6,999.0,99.0,99.00
6962,2012,11,21,05,50,7,5.5,6.8,0.49,3.70,3.38,999,1020.1,19.9,23.4,10.9,99.0,99.00
401,2012,01,17,18,50,188,6.5,7.3,1.60,6.25,5.35,150,1020.4,21.2,20.0,999.0,99.0,99.00
7457,2012,12,11,20,50,22,7.7,9.8,0.98,5.00,4.14,360,1015.1,14.4,23.4,11.2,99.0,99.00
4454,2012,07,04,19,50,300,3.0,4.2,0.39,5.88,3.97,180,1016.9,26.9,30.2,999.0,99.0,99.00
3518,2012,05,26,19,50,96,1.8,2.2,0.34,7.69,3.86,211,1017.3,27.6,28.6,999.0,99.0,99.00
3475,2012,05,25,00,50,133,5.0,6.0,0.36,9.09,4.31,161,1011.8,25.7,27.8,999.0,99.0,99.00
6869,2012,11,17,08,50,41,8.7,13.1,1.32,5.88,4.46,75,1022.5,18.4,24.7,11.0,99.0,99.00
7654,2012,12,20,01,50,147,10.1,11.8,0.98,4.35,3.88,999,1013.9,22.8,22.5,22.8,99.0,99.00
6702,2012,11,10,09,50,127,5.7,7.4,0.58,4.17,3.53,999,1022.2,21.6,25.8,11.7,99.0,99.00
4620,2012,07,11,17,50,149,3.5,4.5,0.28,5.88,4.13,154,1015.5,27.8,29.9,999.0,99.0,99.00
573,2012,01,24,22,50,130,4.7,5.5,0.85,5.56,4.27,165,1018.8,21.7,21.9,999.0,99.0,99.00
2275,2012,04,04,22,50,171,7.7,8.4,0.98,3.70,3.39,999,1008.3,23.2,24.2,999.0,99.0,99.00
7508,2012,12,13,23,50,63,5.8,8.6,0.91,5.88,4.57,56,1023.3,16.4,22.3,11.4,99.0,99.00
2354,2012,04,08,06,50,101,3.6,5.1,0.96,5.88,5.08,89,1022.0,20.7,24.1,999.0,99.0,99.00
5110,2012,08,03,12,50,238,3.5,99.0,99.00,99.00,99.00,999,9999.0,29.3,999.0,999.0,99.0,99.00
535,2012,01,23,08,50,180,8.9,10.3,1.19,5.00,4.29,167,1016.3,21.6,21.7,999.0,99.0,99.00
2812,2012,04,27,08,50,190,7.1,8.1,0.82,5.26,3.82,235,1016.8,22.3,22.9,999.0,99.0,99.00
3757,2012,06,05,18,50,188,10.7,13.7,0.66,4.55,3.84,999,1009.1,26.2,29.0,999.0,99.0,99.00
4947,2012,07,25,08,50,269,7.0,8.2,99.00,99.00,99.00,999,1015.1,28.0,30.0,999.0,99.0,99.00
3315,2012,05,18,08,50,323,2.1,2.5,0.34,6.25,4.98,141,1012.5,24.8,26.5,999.0,99.0,99.00
6014,2012,10,12,16,50,76,6.2,7.2,0.65,4.76,4.13,999,1023.5,26.2,27.7,20.2,99.0,99.00
473,2012,01,20,18,50,200,7.4,8.5,1.26,5.56,4.55,152,1016.8,21.5,19.8,999.0,99.0,99.00
7723,2012,12,22,22,50,39,2.7,3.7,0.48,4.76,3.96,999,1025.3,15.0,22.7,2.0,99.0,99.00
3295,2012,05,17,12,50,999,99.0,99.0,0.40,6.25,3.74,166,1013.5,25.5,26.3,999.0,99.0,99.00
881,2012,02,06,19,50,15,5.6,6.8,0.96,5.26,4.70,47,1019.9,15.8,21.9,999.0,99.0,99.00
1832,2012,03,17,11,50,146,4.5,5.3,0.55,4.00,3.92,999,1022.0,22.0,23.7,999.0,99.0,99.00
2759,2012,04,25,03,50,246,4.5,5.7,0.19,99.00,3.52,999,1018.3,19.3,23.2,999.0,99.0,99.00
6204,2012,10,20,14,50,3,3.4,5.4,0.53,4.17,3.70,999,1015.2,23.5,27.6,6.3,99.0,99.00
469,2012,01,20,14,50,196,7.8,9.1,1.32,5.56,4.74,183,1018.4,21.4,19.7,999.0,99.0,99.00
2917,2012,05,01,17,50,99,8.3,9.7,1.49,6.67,4.90,138,1016.7,24.5,24.7,999.0,99.0,99.00
5038,2012,07,29,03,50,243,6.0,7.0,0.27,5.56,3.72,218,1016.7,28.6,30.5,999.0,99.0,99.00
247,2012,01,11,08,50,269,15.3,18.3,2.56,7.14,4.83,168,1008.9,15.8,21.9,999.0,99.0,99.00
5165,2012,08,19,15,50,247,7.8,99.0,99.00,99.00,99.00,999,1012.4,27.7,29.7,999.0,99.0,99.00
6006,2012,10,12,08,50,100,4.5,5.7,0.49,5.00,3.94,102,1020.5,25.9,27.9,19.5,99.0,99.00
865,2012,02,06,03,50,16,10.2,11.7,1.33,5.00,4.65,6,1019.6,18.2,20.9,999.0,99.0,99.00
761,2012,02,01,19,50,189,7.6,8.9,1.59,9.09,5.46,153,1020.4,20.5,20.7,999.0,99.0,99.00
7445,2012,12,11,08,50,340,8.5,10.2,1.21,5.56,4.45,327,1012.0,15.6,23.3,15.6,99.0,99.00
1561,2012,03,06,03,50,309,2.1,2.6,0.26,5.00,3.71,229,1028.7,18.3,20.4,999.0,99.0,99.00
1728,2012,03,13,03,50,156,6.8,8.0,1.35,7.14,5.07,130,1023.6,22.5,23.6,999.0,99.0,99.00
7624,2012,12,18,19,50,20,1.4,2.3,0.58,5.56,4.41,211,1015.3,19.0,23.4,7.9,99.0,99.00
425,2012,01,18,18,50,17,7.1,8.8,1.35,5.56,4.60,8,1020.3,12.9,20.6,999.0,99.0,99.00
