,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7047,2012,11,24,18,50,355,8.9,11.2,1.30,5.56,4.43,23,1021.5,15.0,24.0,5.9,99.0,99.00
3107,2012,05,09,16,50,290,3.9,4.6,0.17,99.00,3.61,999,1011.2,25.8,27.2,999.0,99.0,99.00
259,2012,01,11,20,50,271,12.4,14.6,2.36,7.69,5.46,216,1008.6,16.7,20.1,999.0,99.0,99.00
5007,2012,07,27,20,50,252,4.3,5.0,0.41,3.33,3.85,999,1016.3,28.7,30.9,999.0,99.0,99.00
2229,2012,04,03,00,50,141,6.6,7.8,0.64,4.17,3.48,999,1011.0,24.0,25.3,999.0,99.0,99.00
7502,2012,12,13,17,50,52,7.0,8.4,1.15,5.56,4.62,40,1024.9,15.3,22.8,9.9,99.0,99.00
7798,2012,12,26,01,50,195,16.7,20.6,3.00,7.14,5.88,204,1003.0,23.5,22.7,21.6,99.0,99.00
380,2012,01,16,21,50,154,8.3,9.7,1.49,5.88,4.75,132,1025.4,20.5,19.7,999.0,99.0,99.00
7842,2012,12,27,21,50,50,3.2,4.4,0.50,6.25,4.37,200,1017.9,13.3,22.1,9.3,99.0,99.00
2513,2012,04,14,21,50,112,9.2,10.8,1.43,5.88,4.46,92,1018.9,23.4,24.1,999.0,99.0,99.00
2178,2012,03,31,21,50,249,3.9,4.9,0.62,5.26,4.48,135,1012.6,24.3,24.6,999.0,99.0,99.00
599,2012,01,26,00,50,146,8.4,9.8,1.56,6.25,5.13,162,1015.5,22.3,22.2,999.0,99.0,99.00
45,2012,01,02,22,50,315,8.9,11.3,1.26,5.26,4.34,353,1028.4,12.7,20.9,999.0,99.0,99.00
1444,2012,03,01,06,50,209,5.4,6.2,0.62,4.76,4.27,999,1017.3,21.7,21.8,999.0,99.0,99.00
1652,2012,03,09,22,50,20,7.8,8.8,1.03,5.26,4.55,62,1021.5,19.9,21.7,999.0,99.0,99.00
1586,2012,03,07,04,50,137,10.1,12.2,1.92,7.69,5.58,92,1026.7,20.4,21.4,999.0,99.0,99.00
5072,2012,07,30,13,50,270,5.9,6.9,0.67,3.57,3.31,999,1016.2,28.9,30.0,999.0,99.0,99.00
5278,2012,09,12,00,50,4,0.5,1.0,0.90,6.25,4.76,63,1017.9,27.3,28.4,21.4,99.0,99.00
5527,2012,09,22,09,50,95,2.5,3.3,0.39,3.57,3.66,999,1014.9,26.9,28.4,23.7,99.0,99.00
4692,2012,07,14,17,50,339,3.1,4.1,0.65,5.00,4.31,82,1016.0,23.5,29.6,999.0,99.0,99.00
4883,2012,07,22,16,50,111,4.7,5.6,0.57,4.55,4.31,999,1018.7,28.0,29.4,999.0,99.0,99.00
4339,2012,06,30,00,50,206,3.0,4.0,0.29,8.33,4.95,190,1013.7,25.8,28.1,999.0,99.0,99.00
7592,2012,12,17,11,50,209,10.2,12.5,1.23,4.17,4.31,999,1009.2,23.5,23.3,23.5,99.0,99.00
2183,2012,04,01,02,50,228,5.5,6.4,0.57,5.88,3.61,113,1013.6,23.5,24.0,999.0,99.0,99.00
4503,2012,07,06,20,50,142,3.5,4.6,0.42,3.70,3.81,999,1014.7,26.3,29.1,999.0,99.0,99.00
6540,2012,11,03,14,50,319,3.9,4.6,0.26,2.94,2.84,999,1020.3,23.6,24.7,19.7,99.0,99.00
5983,2012,10,11,09,50,43,3.4,4.4,0.26,3.85,3.27,999,1019.7,25.7,27.4,19.9,99.0,99.00
3080,2012,05,08,13,50,106,3.3,3.8,0.23,99.00,4.27,999,1011.7,24.7,25.9,999.0,99.0,99.00
1600,2012,03,07,18,50,123,10.9,13.8,3.30,8.33,6.46,112,1024.8,21.4,21.2,999.0,99.0,99.00
4866,2012,07,21,23,50,169,4.8,5.9,0.64,7.14,4.45,167,1015.9,26.7,29.2,999.0,99.0,99.00
5095,2012,07,31,12,50,254,7.3,8.5,0.68,3.33,3.19,999,1014.9,28.6,30.1,999.0,99.0,99.00
4953,2012,07,25,14,50,304,6.2,6.8,0.42,3.03,3.09,999,1016.8,28.8,30.0,999.0,99.0,99.00
4786,2012,07,18,15,50,177,8.6,10.2,0.32,5.00,3.79,83,1017.5,24.3,29.9,999.0,99.0,99.00
6350,2012,10,26,16,50,43,6.2,7.2,0.95,5.56,4.33,107,1013.5,25.8,27.4,23.6,99.0,99.00
2221,2012,04,02,16,50,142,6.0,6.8,0.45,4.55,3.95,999,1013.1,24.3,25.7,999.0,99.0,99.00
1298,2012,02,24,04,50,202,8.3,9.4,1.38,6.25,4.44,187,1009.7,20.5,20.1,999.0,99.0,99.00
426,2012,01,18,19,50,8,7.5,9.0,1.36,5.88,4.67,31,1020.1,13.3,20.6,999.0,99.0,99.00
4983,2012,07,26,20,50,189,0.4,0.8,0.44,9.09,4.17,182,1015.7,30.4,31.6,999.0,99.0,99.00
805,2012,02,03,15,50,119,10.3,12.0,1.57,5.26,4.79,114,1021.2,20.9,22.1,999.0,99.0,99.00
2515,2012,04,14,23,50,113,8.4,9.7,1.49,6.67,4.85,96,1018.7,23.2,24.1,999.0,99.0,99.00
410,2012,01,18,03,50,203,6.8,7.6,1.30,6.67,5.00,137,1019.0,20.6,20.2,999.0,99.0,99.00
6642,2012,11,07,21,50,317,9.3,13.4,1.14,5.26,4.00,323,1014.9,18.3,26.1,7.1,99.0,99.00
665,2012,01,28,18,50,36,2.8,3.5,0.41,5.88,4.21,187,1023.2,16.6,20.1,999.0,99.0,99.00
5952,2012,10,10,02,50,106,3.2,4.5,0.31,4.17,3.67,999,1017.8,23.4,27.6,20.3,99.0,99.00
438,2012,01,19,07,50,134,4.0,5.0,0.52,3.70,4.19,999,1019.0,16.7,20.7,999.0,99.0,99.00
2770,2012,04,25,14,50,240,4.2,5.4,0.42,3.45,3.28,999,1019.3,21.5,23.9,999.0,99.0,99.00
7291,2012,12,04,22,50,137,7.8,8.9,1.36,7.14,5.01,150,1020.7,23.2,23.4,19.4,99.0,99.00
434,2012,01,19,03,50,28,6.1,7.0,0.73,5.00,4.40,55,1020.6,16.0,20.8,999.0,99.0,99.00
3842,2012,06,09,07,50,151,8.2,9.7,1.30,6.67,4.89,164,1009.9,25.5,28.4,999.0,99.0,99.00
751,2012,02,01,09,50,152,6.4,7.5,1.57,7.69,5.42,123,1021.6,21.0,21.2,999.0,99.0,99.00
1871,2012,03,19,02,50,131,5.2,6.2,0.70,4.55,4.06,999,1021.4,22.3,24.1,999.0,99.0,99.00
5120,2012,08,07,14,50,295,3.6,99.0,99.00,99.00,99.00,999,1015.3,28.7,999.0,999.0,99.0,99.00
7207,2012,12,01,10,50,124,6.7,8.2,1.27,7.14,4.87,129,1021.9,22.2,22.7,17.0,99.0,99.00
2676,2012,04,21,16,50,10,4.4,5.7,0.41,2.60,3.04,999,1006.0,21.3,23.8,999.0,99.0,99.00
4731,2012,07,16,08,50,128,4.8,5.7,0.55,5.00,3.92,121,1015.8,27.4,30.1,999.0,99.0,99.00
5382,2012,09,16,08,50,128,4.8,5.6,0.72,5.56,4.31,90,1015.0,27.2,28.6,26.0,99.0,99.00
6973,2012,11,21,16,50,23,6.0,7.4,0.63,4.00,3.51,999,1021.6,20.5,23.6,10.1,99.0,99.00
1049,2012,02,13,19,50,167,7.0,9.5,0.70,4.55,3.77,999,1020.5,15.5,19.8,999.0,99.0,99.00
626,2012,01,27,03,50,274,13.9,17.3,2.08,5.88,4.77,247,1012.6,17.7,22.0,999.0,99.0,99.00
1775,2012,03,15,02,50,147,3.7,4.4,0.67,5.56,4.57,147,1024.0,22.1,23.7,999.0,99.0,99.00
4750,2012,07,17,03,50,169,1.4,2.0,0.49,6.25,4.88,156,1015.0,27.6,30.5,999.0,99.0,99.00
5976,2012,10,11,02,50,74,3.3,4.1,0.23,99.00,3.32,999,1020.3,25.6,27.4,19.1,99.0,99.00
1223,2012,02,21,01,50,134,5.2,6.8,0.82,5.26,4.39,63,1021.5,16.0,20.0,999.0,99.0,99.00
210,2012,01,09,19,50,144,4.4,5.1,1.05,5.56,4.65,149,1018.6,21.9,20.9,999.0,99.0,99.00
2818,2012,04,27,14,50,194,5.4,6.8,0.70,5.26,3.73,239,1019.3,22.8,23.2,999.0,99.0,99.00
6770,2012,11,13,05,50,27,12.7,15.6,2.37,6.67,5.26,17,1023.5,17.4,24.6,14.6,99.0,99.00
110,2012,01,05,15,50,269,7.8,8.8,0.72,3.70,3.31,999,1026.6,19.0,21.3,999.0,99.0,99.00
51,2012,01,03,04,50,332,14.0,19.3,2.13,6.25,4.89,331,1030.7,12.8,20.6,999.0,99.0,99.00
1499,2012,03,03,13,50,199,5.6,6.2,1.35,7.69,5.77,192,1008.0,21.5,20.7,999.0,99.0,99.00
1109,2012,02,16,07,50,197,4.9,5.5,0.93,4.76,4.38,999,1018.2,20.9,21.4,999.0,99.0,99.00
1464,2012,03,02,02,50,193,6.7,7.9,0.58,4.00,3.88,999,1014.5,21.7,21.6,999.0,99.0,99.00
5313,2012,09,13,11,50,82,9.6,11.0,1.18,6.67,4.81,98,1018.4,26.8,28.4,24.7,99.0,99.00
652,2012,01,28,05,50,175,1.0,1.7,0.69,7.69,5.74,217,1019.9,15.9,21.4,999.0,99.0,99.00
2287,2012,04,05,10,50,302,4.6,5.3,0.55,4.76,3.55,999,1008.2,22.9,24.1,999.0,99.0,99.00
3148,2012,05,11,09,50,70,5.6,6.7,0.29,4.17,3.81,999,1012.8,23.0,25.8,999.0,99.0,99.00
5550,2012,09,23,08,50,331,3.4,4.0,0.34,7.14,4.55,156,1017.4,27.3,28.4,22.9,99.0,99.00
4730,2012,07,16,07,50,129,3.9,4.9,0.56,5.00,3.96,114,1016.0,27.3,30.2,999.0,99.0,99.00
6988,2012,11,22,07,50,9,3.8,4.5,0.18,99.00,3.05,999,1020.6,21.6,23.7,12.7,99.0,99.00
6750,2012,11,12,09,50,154,12.6,15.9,2.26,7.14,5.71,147,1018.4,24.7,25.2,19.4,99.0,99.00
1795,2012,03,15,22,50,74,2.0,2.8,0.53,7.69,4.36,163,1022.5,22.7,24.1,999.0,99.0,99.00
1702,2012,03,12,01,50,123,11.0,12.6,2.05,7.69,5.29,104,1021.4,22.0,23.5,999.0,99.0,99.00
2484,2012,04,13,16,50,105,5.7,6.7,0.44,3.13,3.14,999,1021.3,22.0,23.8,999.0,99.0,99.00
7865,2012,12,28,20,50,165,11.8,14.0,2.03,6.25,5.14,152,1009.4,20.9,22.1,19.3,99.0,99.00
7314,2012,12,05,21,50,112,7.9,8.9,0.93,6.25,4.24,136,1015.8,22.7,23.4,18.5,99.0,99.00
4726,2012,07,16,03,50,130,5.6,6.6,0.59,5.26,4.14,122,1017.1,27.7,30.4,999.0,99.0,99.00
5076,2012,07,30,17,50,306,5.3,6.1,0.65,3.33,3.40,999,1016.2,28.9,30.7,999.0,99.0,99.00
7487,2012,12,13,02,50,10,8.6,11.7,1.02,4.76,4.00,999,1022.4,15.8,22.9,4.1,99.0,99.00
1498,2012,03,03,12,50,200,4.5,5.0,1.30,8.33,5.87,202,1008.1,21.1,20.7,999.0,99.0,99.00
2879,2012,04,30,03,50,97,4.2,4.8,0.79,6.25,4.74,151,1019.7,23.3,24.9,999.0,99.0,99.00
6443,2012,10,30,13,50,353,8.9,11.1,1.45,5.88,4.62,351,1017.3,15.8,26.2,3.3,99.0,99.00
4247,2012,06,26,04,50,301,2.8,3.4,1.27,7.14,5.21,75,1002.9,27.0,27.3,999.0,99.0,99.00
6169,2012,10,19,03,50,22,5.1,6.1,0.63,5.00,3.91,205,1010.7,25.6,26.9,19.6,99.0,99.00
3985,2012,06,15,06,50,45,7.2,8.5,0.75,3.23,3.27,999,1014.4,23.4,27.7,999.0,99.0,99.00
7539,2012,12,15,06,50,133,7.1,9.0,0.93,5.26,4.36,100,1018.6,19.2,23.0,13.7,99.0,99.00
2820,2012,04,27,16,50,185,4.3,5.1,0.67,5.00,3.92,227,1019.6,23.2,23.5,999.0,99.0,99.00
7438,2012,12,11,01,50,321,10.5,11.9,1.18,5.56,4.05,199,1010.6,20.3,23.0,20.3,99.0,99.00
3898,2012,06,11,15,50,189,6.0,7.0,1.25,6.25,4.45,170,1017.8,27.0,27.6,999.0,99.0,99.00
3720,2012,06,04,05,50,211,6.4,7.8,0.31,2.47,3.06,999,1014.0,26.2,28.5,999.0,99.0,99.00
2457,2012,04,12,13,50,74,7.2,8.9,1.11,5.26,4.00,32,1020.6,20.3,23.9,999.0,99.0,99.00
705,2012,01,30,11,50,74,7.3,9.1,0.96,5.26,4.39,97,1027.7,16.7,21.7,999.0,99.0,99.00
1872,2012,03,19,03,50,127,6.1,7.2,0.69,4.55,4.03,999,1021.2,22.1,24.2,999.0,99.0,99.00
2892,2012,04,30,16,50,80,6.6,7.6,0.79,5.88,4.65,138,1020.2,23.9,24.7,999.0,99.0,99.00
2598,2012,04,18,10,50,335,9.5,11.0,1.48,7.69,5.25,132,1015.2,19.9,23.6,999.0,99.0,99.00
4623,2012,07,11,20,50,182,3.3,4.1,0.27,6.67,4.04,167,1014.0,28.1,30.2,999.0,99.0,99.00
57,2012,01,03,10,50,345,11.8,13.9,1.84,6.67,4.66,336,1032.0,8.6,20.6,999.0,99.0,99.00
7536,2012,12,15,03,50,123,5.8,7.8,0.93,4.76,4.11,999,1020.6,17.9,22.2,13.2,99.0,99.00
2132,2012,03,29,23,50,124,5.0,5.6,1.04,5.88,4.90,111,1014.4,23.0,24.0,999.0,99.0,99.00
6580,2012,11,05,07,50,9,4.9,6.5,0.48,4.00,3.42,999,1016.4,22.0,25.2,17.4,99.0,99.00
4796,2012,07,19,01,50,299,5.3,6.8,0.33,2.86,2.98,999,1016.7,26.1,29.8,999.0,99.0,99.00
527,2012,01,23,00,50,164,6.8,7.7,0.85,5.88,4.12,174,1016.8,21.6,21.5,999.0,99.0,99.00
4832,2012,07,20,13,50,280,6.9,8.1,0.57,4.55,3.54,999,1017.8,25.9,29.1,999.0,99.0,99.00
4582,2012,07,10,03,50,201,5.4,6.3,0.55,6.25,3.57,182,1015.1,27.1,29.7,999.0,99.0,99.00
5514,2012,09,21,20,50,49,4.1,4.8,0.36,5.26,3.75,177,1014.3,27.0,28.8,22.1,99.0,99.00
565,2012,01,24,14,50,64,7.0,8.3,0.85,6.25,4.46,180,1020.4,19.8,21.9,999.0,99.0,99.00
2802,2012,04,26,22,50,217,5.0,6.0,0.93,5.26,4.52,224,1017.6,23.5,23.4,999.0,99.0,99.00
3685,2012,06,02,18,50,36,1.9,2.5,0.58,4.17,4.18,999,1015.4,24.9,28.9,999.0,99.0,99.00
5743,2012,10,01,09,50,248,12.9,17.0,2.27,7.69,5.18,210,1000.5,27.7,28.0,26.0,99.0,99.00
4880,2012,07,22,13,50,124,5.7,6.4,0.61,7.14,4.04,164,1018.3,27.9,28.8,999.0,99.0,99.00
7479,2012,12,12,18,50,345,6.7,8.3,0.85,4.76,4.13,999,1020.2,13.4,22.5,9.3,99.0,99.00
640,2012,01,27,17,50,343,7.9,9.8,1.52,7.69,5.01,235,1019.5,14.3,21.1,999.0,99.0,99.00
6860,2012,11,16,23,50,41,8.8,12.4,1.01,4.76,4.18,999,1022.4,15.8,24.8,11.6,99.0,99.00
6771,2012,11,13,06,50,21,12.2,16.7,2.17,6.67,5.19,14,1023.5,16.5,24.6,14.2,99.0,99.00
7044,2012,11,24,15,50,20,9.8,12.2,1.44,5.88,4.41,18,1023.8,15.1,24.1,7.7,99.0,99.00
730,2012,01,31,12,50,127,8.4,10.0,1.53,6.67,5.06,101,1025.5,20.0,21.7,999.0,99.0,99.00
2894,2012,04,30,18,50,87,4.9,5.8,0.78,6.25,4.38,148,1019.3,24.2,25.0,999.0,99.0,99.00
4903,2012,07,23,12,50,37,3.2,4.3,0.61,6.25,4.49,160,1019.5,27.5,29.4,999.0,99.0,99.00
3411,2012,05,22,08,50,262,5.4,6.2,0.43,3.23,2.96,999,1012.9,25.5,26.8,999.0,99.0,99.00
5574,2012,09,24,08,50,293,1.7,2.1,0.34,4.76,4.28,999,1018.6,27.3,28.4,20.2,99.0,99.00
3377,2012,05,20,22,50,88,2.8,3.5,0.79,5.00,4.00,99,1015.7,25.5,27.0,999.0,99.0,99.00
6089,2012,10,15,19,50,348,4.3,5.2,0.57,5.88,3.97,135,1012.2,25.8,28.0,23.9,99.0,99.00
325,2012,01,14,14,50,17,4.7,6.8,0.42,3.45,3.39,999,1030.5,12.6,20.1,999.0,99.0,99.00
1820,2012,03,16,23,50,79,3.4,3.8,0.37,5.56,4.15,166,1021.3,22.9,24.0,999.0,99.0,99.00
2577,2012,04,17,13,50,116,7.9,9.8,1.43,8.33,5.49,145,1019.3,23.6,24.5,999.0,99.0,99.00
5114,2012,08,05,12,50,108,2.2,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
290,2012,01,13,03,50,334,11.7,15.2,2.05,5.88,4.65,337,1019.5,12.0,19.8,999.0,99.0,99.00
1747,2012,03,13,22,50,148,3.9,4.9,0.83,6.67,4.95,145,1022.0,23.2,24.1,999.0,99.0,99.00
4527,2012,07,07,20,50,100,1.2,2.0,0.36,3.13,3.69,999,1016.1,27.2,30.8,999.0,99.0,99.00
3039,2012,05,06,20,50,70,3.5,4.3,0.43,5.56,4.14,139,1012.3,24.6,26.9,999.0,99.0,99.00
2691,2012,04,22,07,50,339,13.4,16.0,2.42,6.25,5.23,348,1007.1,17.4,24.1,999.0,99.0,99.00
6234,2012,10,21,20,50,69,7.1,8.5,0.66,4.00,3.61,999,1016.8,24.3,27.8,13.6,99.0,99.00
4700,2012,07,15,01,50,139,7.5,8.9,0.97,5.00,4.19,76,1014.6,27.4,29.9,999.0,99.0,99.00
5246,2012,08,30,02,50,163,16.1,20.3,99.00,99.00,99.00,999,1004.9,29.0,27.6,999.0,99.0,99.00
3396,2012,05,21,17,50,352,4.0,4.6,0.48,3.13,3.31,999,1016.7,25.5,27.0,999.0,99.0,99.00
6357,2012,10,26,23,50,345,3.9,5.0,0.77,5.56,4.47,108,1011.7,25.2,27.6,22.1,99.0,99.00
7442,2012,12,11,05,50,343,6.4,8.1,1.29,5.00,4.48,313,1012.8,16.8,22.9,16.8,99.0,99.00
7628,2012,12,18,23,50,112,1.0,2.3,0.52,5.56,4.58,220,1015.8,19.1,23.2,9.1,99.0,99.00
7931,2012,12,31,14,50,155,6.4,7.7,0.83,5.00,4.26,97,1024.7,18.9,22.3,13.4,99.0,99.00
3922,2012,06,12,15,50,237,9.2,10.1,1.07,4.76,3.68,999,1016.7,27.1,27.7,999.0,99.0,99.00
864,2012,02,06,02,50,12,10.0,11.6,1.17,9.09,4.48,162,1019.5,18.4,21.0,999.0,99.0,99.00
6526,2012,11,03,00,50,258,6.6,7.4,0.28,2.94,3.05,999,1016.9,24.3,26.4,21.8,99.0,99.00
6727,2012,11,11,10,50,156,9.9,11.8,1.99,6.25,5.21,118,1020.7,24.2,25.5,14.9,99.0,99.00
6503,2012,11,02,01,50,297,2.9,3.9,0.53,5.26,4.16,233,1016.5,22.6,25.9,15.4,99.0,99.00
7458,2012,12,11,21,50,29,8.9,10.8,0.92,4.55,4.14,999,1014.7,14.3,23.4,11.0,99.0,99.00
5357,2012,09,15,07,50,74,7.8,9.1,1.01,6.25,4.71,113,1016.9,27.7,28.6,24.3,99.0,99.00
2903,2012,05,01,03,50,79,4.2,4.8,0.87,6.67,5.63,151,1018.3,23.6,24.7,999.0,99.0,99.00
7334,2012,12,06,17,50,116,6.8,7.8,1.02,5.88,4.55,159,1014.5,22.6,23.7,15.0,99.0,99.00
371,2012,01,16,12,50,151,6.6,7.8,1.03,5.00,4.29,137,1028.7,18.7,19.4,999.0,99.0,99.00
3383,2012,05,21,04,50,285,2.2,2.8,0.55,5.26,4.46,104,1016.9,24.5,26.7,999.0,99.0,99.00
4084,2012,06,19,09,50,107,6.3,7.2,1.16,5.56,4.77,130,1015.1,25.9,27.8,999.0,99.0,99.00
6075,2012,10,15,05,50,198,4.5,5.3,0.87,6.25,4.72,94,1015.2,26.8,28.0,23.5,99.0,99.00
3409,2012,05,22,06,50,252,6.5,7.4,0.29,2.60,2.92,999,1013.5,25.6,26.8,999.0,99.0,99.00
6597,2012,11,06,00,50,208,1.7,2.7,0.38,4.55,3.99,999,1013.6,22.9,25.5,17.8,99.0,99.00
6470,2012,10,31,16,50,295,7.0,8.2,0.78,4.76,3.78,999,1017.9,20.8,25.8,10.4,99.0,99.00
6270,2012,10,23,08,50,121,8.7,12.4,1.18,6.25,4.47,86,1015.2,25.7,27.4,19.3,99.0,99.00
3479,2012,05,25,04,50,164,3.7,4.5,0.49,9.09,3.64,154,1013.5,25.3,27.4,999.0,99.0,99.00
2268,2012,04,04,15,50,336,17.5,20.8,1.65,6.25,4.03,318,1015.5,19.5,24.6,999.0,99.0,99.00
6225,2012,10,21,11,50,73,4.6,5.9,0.12,99.00,2.86,999,1016.8,24.4,27.8,12.6,99.0,99.00
1550,2012,03,05,16,50,300,5.7,7.2,0.65,4.00,3.92,999,1029.2,18.0,19.7,999.0,99.0,99.00
5822,2012,10,04,16,50,64,6.6,7.7,0.79,4.76,4.14,999,1021.3,26.4,27.4,22.9,99.0,99.00
4504,2012,07,06,21,50,139,2.3,3.1,0.42,4.00,3.85,999,1014.1,26.5,29.3,999.0,99.0,99.00
7610,2012,12,18,05,50,282,10.5,12.3,1.21,5.88,4.29,204,1011.6,21.5,23.3,9.6,99.0,99.00
5861,2012,10,06,07,50,10,1.0,1.3,0.45,4.76,4.28,999,1014.5,26.4,27.5,25.0,99.0,99.00
6732,2012,11,11,15,50,129,11.1,13.0,2.26,6.67,5.44,139,1021.7,24.5,25.3,15.8,99.0,99.00
6309,2012,10,24,23,50,82,7.6,9.4,1.42,5.88,4.81,95,1015.0,25.5,27.5,20.0,99.0,99.00
5470,2012,09,20,00,50,49,3.9,5.3,0.54,4.17,4.03,999,1015.8,25.2,28.3,21.2,99.0,99.00
1360,2012,02,26,18,50,100,10.1,11.5,1.87,7.14,5.20,99,1024.2,15.8,19.6,999.0,99.0,99.00
911,2012,02,08,01,50,10,2.9,4.0,0.53,4.35,4.11,999,1021.0,17.6,21.1,999.0,99.0,99.00
7193,2012,11,30,20,50,8,2.1,2.6,0.63,4.55,4.31,999,1021.3,22.2,23.1,12.9,99.0,99.00
2348,2012,04,08,00,50,79,6.5,7.9,1.27,6.67,5.29,87,1021.5,20.4,24.1,999.0,99.0,99.00
1741,2012,03,13,16,50,135,4.2,4.8,0.96,7.69,5.14,148,1024.3,23.1,23.9,999.0,99.0,99.00
5296,2012,09,12,18,50,108,5.0,6.0,1.12,7.14,5.32,69,1018.7,27.7,28.7,22.9,99.0,99.00
3891,2012,06,11,08,50,161,9.5,10.9,1.54,7.14,4.31,189,1014.7,25.9,27.2,999.0,99.0,99.00
5620,2012,09,26,06,50,129,5.5,6.6,0.52,3.70,3.56,999,1017.0,27.0,28.6,20.1,99.0,99.00
4047,2012,06,17,20,50,116,10.1,11.3,1.55,5.88,4.69,92,1014.3,26.7,28.0,999.0,99.0,99.00
2436,2012,04,11,16,50,33,4.8,5.4,0.24,99.00,3.74,999,1019.5,23.4,24.3,999.0,99.0,99.00
5679,2012,09,28,17,50,128,4.2,5.2,0.45,5.88,4.29,171,1016.8,27.6,28.5,24.0,99.0,99.00
964,2012,02,10,06,50,75,2.6,4.0,0.73,5.88,5.07,84,1021.9,15.0,21.8,999.0,99.0,99.00
2628,2012,04,19,16,50,332,2.0,3.0,0.66,7.69,4.60,138,1015.5,21.9,24.5,999.0,99.0,99.00
1423,2012,02,29,09,50,145,6.1,7.2,0.84,5.00,4.22,119,1020.1,21.2,21.6,999.0,99.0,99.00
122,2012,01,06,03,50,278,6.8,7.9,0.43,3.13,3.14,999,1023.6,18.7,21.7,999.0,99.0,99.00
5654,2012,09,27,16,50,126,3.2,4.3,0.64,5.26,4.50,111,1019.6,27.7,28.8,23.9,99.0,99.00
479,2012,01,21,00,50,187,6.1,6.9,1.07,5.56,4.40,159,1017.0,21.0,20.0,999.0,99.0,99.00
662,2012,01,28,15,50,351,4.0,5.2,0.50,7.14,4.68,163,1024.3,16.5,20.1,999.0,99.0,99.00
2087,2012,03,28,02,50,136,5.4,6.2,0.43,4.00,3.43,999,1020.8,22.8,23.9,999.0,99.0,99.00
293,2012,01,13,06,50,330,10.6,13.2,1.91,5.56,4.74,344,1021.0,9.9,19.7,999.0,99.0,99.00
6194,2012,10,20,04,50,293,6.5,8.7,0.48,4.55,3.37,999,1012.2,24.8,27.5,8.5,99.0,99.00
5327,2012,09,14,01,50,82,8.5,9.8,1.72,7.14,5.36,99,1018.5,27.4,28.4,24.1,99.0,99.00
5169,2012,08,20,14,50,342,6.8,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
940,2012,02,09,06,50,34,8.4,9.9,1.25,5.26,4.39,7,1023.1,15.6,20.1,999.0,99.0,99.00
1952,2012,03,22,11,50,146,9.8,11.7,2.02,8.33,5.51,162,1015.4,23.1,24.1,999.0,99.0,99.00
7326,2012,12,06,09,50,136,5.2,6.2,1.04,6.25,4.66,141,1014.4,21.8,23.6,18.3,99.0,99.00
5814,2012,10,04,08,50,94,7.3,8.5,0.65,4.35,3.94,999,1019.2,26.3,27.3,23.6,99.0,99.00
439,2012,01,19,08,50,163,2.2,3.0,0.48,3.57,4.25,999,1019.3,16.9,20.6,999.0,99.0,99.00
1379,2012,02,27,13,50,90,7.4,8.5,1.87,7.69,5.85,104,1023.9,19.9,20.7,999.0,99.0,99.00
5873,2012,10,06,19,50,58,3.7,4.7,0.46,3.23,3.52,999,1013.3,26.1,27.8,23.1,99.0,99.00
847,2012,02,05,09,50,291,2.0,2.7,1.44,9.09,6.61,157,1017.0,19.7,20.8,999.0,99.0,99.00
6832,2012,11,15,19,50,35,6.8,8.8,0.81,4.55,4.01,999,1021.2,16.6,25.1,11.2,99.0,99.00
3049,2012,05,07,06,50,158,2.5,3.3,0.37,6.67,4.27,153,1011.3,24.2,26.3,999.0,99.0,99.00
6865,2012,11,17,04,50,46,11.2,14.2,1.65,5.26,4.67,66,1023.1,18.0,24.7,11.8,99.0,99.00
1443,2012,03,01,05,50,202,5.2,5.9,0.60,5.56,4.33,151,1017.3,21.7,21.8,999.0,99.0,99.00
7796,2012,12,25,23,50,195,13.6,17.1,2.79,7.14,5.68,202,1004.5,23.3,22.7,21.1,99.0,99.00
2966,2012,05,03,18,50,128,2.2,2.8,1.67,9.09,6.13,139,1015.3,24.8,26.1,999.0,99.0,99.00
1477,2012,03,02,15,50,184,5.7,6.7,0.83,4.55,4.25,999,1013.1,22.7,21.2,999.0,99.0,99.00
1173,2012,02,18,23,50,206,13.0,16.0,1.75,5.56,4.41,162,1006.3,22.0,20.8,999.0,99.0,99.00
4526,2012,07,07,19,50,339,0.4,0.7,0.40,8.33,3.80,167,1016.3,27.4,30.2,999.0,99.0,99.00
6263,2012,10,23,01,50,87,7.5,9.4,1.07,5.26,4.37,92,1017.7,25.0,27.7,17.3,99.0,99.00
6995,2012,11,22,14,50,82,3.2,4.2,0.17,99.00,3.04,999,1022.6,22.0,23.8,11.0,99.0,99.00
4564,2012,07,09,09,50,255,7.3,8.6,0.87,2.94,3.47,999,1015.4,27.2,29.6,999.0,99.0,99.00
7618,2012,12,18,13,50,354,4.7,6.0,0.97,5.88,4.26,228,1015.4,18.5,23.2,8.8,99.0,99.00
6485,2012,11,01,07,50,266,9.4,10.9,0.91,4.17,3.66,999,1015.0,23.5,26.1,18.1,99.0,99.00
5474,2012,09,20,04,50,60,3.5,4.8,0.44,5.88,4.13,164,1016.7,25.6,28.3,20.7,99.0,99.00
